NOC,country,country_code,latitude,longitude
CRT,Greece,GR,39.074208,21.824312
CUB,Cuba,CU,21.521757,-77.78116700000001
CYP,Cyprus,CY,35.126413,33.429859
CZE,Czech Republic,CZ,49.817492,15.472961999999999
DEN,Denmark,DK,56.26392,9.501785
DJI,Djibouti,DJ,11.825138,42.590275
DMA,Dominica,DM,15.414999,-61.370976
DOM,Dominican Republic,DO,18.735692999999998,-70.162651
ECU,Ecuador,EC,-1.8312389999999998,-78.183406
EGY,Egypt,EG,26.820553000000004,30.802497999999996
ERI,Eritrea,ER,15.179383999999999,39.782334000000006
ESA,El Salvador,SV,13.794185,-88.89653
ESP,Spain,ES,40.463667,-3.7492199999999998
EST,Estonia,EE,58.595271999999994,25.013607
ETH,Ethiopia,ET,9.145,40.489672999999996
EUN,Russia,RU,61.52401,105.31875600000001
FIJ,Fiji,FJ,-16.578193,179.414413
FIN,Finland,FI,61.92411,25.748151
FRA,France,FR,46.227638,2.213749
FRG,Germany,DE,51.165690999999995,10.451526
FSM,Micronesia,FM,7.425553999999999,150.550812
GAB,Gabon,GA,-0.803689,11.609444
GAM,Gambia,GM,13.443182,-15.310139000000001
GBR,UK,,,
GBS,Guinea-Bissau,GW,11.803749,-15.180413
GDR,Germany,DE,51.165690999999995,10.451526
GEO,Georgia,GE,42.315407,43.356891999999995
GEQ,Equatorial Guinea,GQ,1.6508009999999997,10.267895
GER,Germany,DE,51.165690999999995,10.451526
GHA,Ghana,GH,7.946527000000001,-1.0231940000000002
GRE,Greece,GR,39.074208,21.824312
GRN,Grenada,GD,12.262775999999999,-61.604170999999994
GUA,Guatemala,GT,15.783470999999999,-90.23075899999999
GUI,Guinea,GN,9.945587,-9.696645
GUM,Guam,GU,13.444304,144.793731
GUY,Guyana,GY,4.860416000000001,-58.93018000000001
HAI,Haiti,HT,18.971187,-72.28521500000001
HKG,China,CN,35.86166,104.195397
HON,Honduras,HN,15.199998999999998,-86.241905
HUN,Hungary,HU,47.162494,19.503304
INA,Indonesia,ID,-0.789275,113.921327
IND,India,IN,20.593684,78.96288
IOA,Individual Olympic Athletes,,,
IRI,Iran,IR,32.427908,53.68804599999999
IRL,Ireland,IE,53.41291,-8.243889999999999
IRQ,Iraq,IQ,33.223191,43.679291
ISL,Iceland,IS,64.96305100000001,-19.020835
ISR,Israel,IL,31.046051000000002,34.851612
ISV,"Virgin Islands, US",,,
ITA,Italy,IT,41.87194,12.56738
IVB,"Virgin Islands, British",,,
JAM,Jamaica,JM,18.109581,-77.297508
JOR,Jordan,JO,30.585164000000002,36.238414
JPN,Japan,JP,36.204824,138.252924
KAZ,Kazakhstan,KZ,48.019573,66.923684
KEN,Kenya,KE,-0.023559,37.906193
KGZ,Kyrgyzstan,KG,41.20438,74.766098
KIR,Kiribati,KI,-3.3704169999999998,-168.734039
KOR,South Korea,KR,35.907757000000004,127.766922
KOS,Kosovo,XK,42.602636,20.902977
KSA,Saudi Arabia,SA,23.885942,45.079162
KUW,Kuwait,KW,29.311659999999996,47.481766
LAO,Laos,LA,19.856270000000002,102.495496
LAT,Latvia,LV,56.879635,24.603189
LBA,Libya,LY,26.3351,17.228331
LBR,Liberia,LR,6.4280550000000005,-9.429499
LCA,Saint Lucia,LC,13.909444,-60.97889300000001
LES,Lesotho,LS,-29.609988,28.233608
LIB,Lebanon,LB,33.854721000000005,35.862285
LIE,Liechtenstein,LI,47.166000000000004,9.555373
LTU,Lithuania,LT,55.169438,23.881275
LUX,Luxembourg,LU,49.815273,6.129583
MAD,Madagascar,MG,-18.766947000000002,46.869107
MAL,Malaysia,MY,4.210483999999999,101.97576600000001
MAR,Morocco,MA,31.791702,-7.09262
MAS,Malaysia,MY,4.210483999999999,101.97576600000001
MAW,Malawi,MW,-13.254307999999998,34.301525
MDA,Moldova,MD,47.411631,28.369884999999996
MDV,Maldives,MV,3.202778,73.22068
MEX,Mexico,MX,23.634501,-102.552784
MGL,Mongolia,MN,46.862496,103.84665600000001
MHL,Marshall Islands,MH,7.131474000000001,171.184478
MKD,Macedonia,,,
MLI,Mali,ML,17.570692,-3.9961660000000006
MLT,Malta,MT,35.937496,14.375416
MNE,Montenegro,ME,42.708678000000006,19.37439
MON,Monaco,MC,43.750298,7.412841
MOZ,Mozambique,MZ,-18.665695,35.529562
MRI,Mauritius,MU,-20.348404000000002,57.552152
MTN,Mauritania,MR,21.00789,-10.940835
MYA,Myanmar,,,
NAM,Namibia,,-22.957639999999998,18.49041
NBO,Malaysia,MY,4.210483999999999,101.97576600000001
NCA,Nicaragua,NI,12.865416,-85.207229
NED,Netherlands,NL,52.132633,5.291266
NEP,Nepal,NP,28.394857000000002,84.12400799999999
NFL,Canada,CA,56.130366,-106.34677099999999
NGR,Nigeria,NG,9.081999,8.675277000000001
NIG,Niger,NE,17.607789,8.081666
NOR,Norway,NO,60.472024,8.468946
NRU,Nauru,NR,-0.522778,166.931503
NZL,New Zealand,NZ,-40.900557,174.88597099999998
OMA,Oman,OM,21.512583,55.923255000000005
PAK,Pakistan,PK,30.375321000000003,69.345116
PAN,Panama,PA,8.537981,-80.782127
PAR,Paraguay,PY,-23.442503,-58.44383199999999
PER,Peru,PE,-9.189967,-75.015152
PHI,Philippines,PH,12.879721,121.77401699999999
PLE,Palestine,,,
PLW,Palau,PW,7.51498,134.58252
PNG,Papua New Guinea,PG,-6.314993,143.95555
POL,Poland,PL,51.919438,19.145135999999997
POR,Portugal,PT,39.399871999999995,-8.224454
PRK,North Korea,KP,40.339852,127.510093
PUR,Puerto Rico,PR,18.220833,-66.590149
QAT,Qatar,QA,25.354826,51.183884
RHO,Zimbabwe,ZW,-19.015438,29.154857
ROT,,,,
ROU,Romania,RO,45.943160999999996,24.96676
RSA,South Africa,ZA,-30.559482,22.937506
RUS,Russia,RU,61.52401,105.31875600000001
RWA,Rwanda,RW,-1.940278,29.873888
SAA,Germany,DE,51.165690999999995,10.451526
SAM,Samoa,WS,-13.759029,-172.10462900000002
SCG,Serbia,RS,44.016521000000004,21.005859
SEN,Senegal,SN,14.497401000000002,-14.452361999999999
SEY,Seychelles,SC,-4.679574,55.491977
SIN,Singapore,SG,1.352083,103.819836
SKN,Saint Kitts,,,
SLE,Sierra Leone,SL,8.460555000000001,-11.779889
SLO,Slovenia,SI,46.151241,14.995463
SMR,San Marino,SM,43.94236,12.457777
SOL,Solomon Islands,SB,-9.645710000000001,160.156194
SOM,Somalia,SO,5.152149,46.199616
SRB,Serbia,RS,44.016521000000004,21.005859
SRI,Sri Lanka,LK,7.873054,80.77179699999999
SSD,South Sudan,,,
STP,Sao Tome and Principe,,,
SUD,Sudan,SD,12.862807,30.217636
SUI,Switzerland,CH,46.818188,8.227511999999999
SUR,Suriname,SR,3.9193050000000005,-56.02778299999999
SVK,Slovakia,SK,48.669026,19.699023999999998
SWE,Sweden,SE,60.128161,18.643501
SWZ,Swaziland,SZ,-26.522503000000004,31.465866
SYR,Syria,SY,34.802075,38.996815000000005
TAN,Tanzania,TZ,-6.369028,34.888822
TCH,Czech Republic,CZ,49.817492,15.472961999999999
TGA,Tonga,TO,-21.178986,-175.198242
THA,Thailand,TH,15.870032,100.992541
TJK,Tajikistan,TJ,38.861034000000004,71.276093
TKM,Turkmenistan,TM,38.969719,59.556278000000006
TLS,Timor-Leste,TL,-8.874217,125.727539
TOG,Togo,TG,8.619543,0.824782
TPE,Taiwan,TW,23.69781,120.96051499999999
TTO,Trinidad,,,
TUN,Tunisia,TN,33.886917,9.537499
TUR,Turkey,TR,38.963745,35.243322
TUV,,,,
UAE,United Arab Emirates,AE,23.424076,53.847818000000004
UAR,Syria,SY,34.802075,38.996815000000005
UGA,Uganda,UG,1.373333,32.290275
UKR,Ukraine,UA,48.379433,31.16558
UNK,,,,
URS,Russia,RU,61.52401,105.31875600000001
URU,Uruguay,UY,-32.522779,-55.765834999999996
USA,USA,,,
UZB,Uzbekistan,UZ,41.377491,64.585262
VAN,Vanuatu,VU,-15.376706,166.959158
VEN,Venezuela,VE,6.42375,-66.58973
VIE,Vietnam,VN,14.058323999999999,108.277199
VIN,Saint Vincent,,,
VNM,Vietnam,VN,14.058323999999999,108.277199
WIF,Trinidad,,,
YAR,Yemen,YE,15.552726999999999,48.516388
YEM,Yemen,YE,15.552726999999999,48.516388
YMD,Yemen,YE,15.552726999999999,48.516388
YUG,Serbia,RS,44.016521000000004,21.005859
ZAM,Zambia,ZM,-13.133897,27.849332
ZIM,Zimbabwe,ZW,-19.015438,29.154857
