NOC,country,country_code,latitude,longitude,
TTO,Trinidad,TT,10.691803,-61.222503,Trinidad and Tobago
TUN,Tunisia,TN,33.886917,9.537499,
TUR,Turkey,TR,38.963745,35.243322,
TUV,,TV,-7.109535,177.64933,Tuvalu
UAE,United Arab Emirates,AE,23.424076,53.847818,
UAR,Syria,SY,34.802075,38.996815,
UGA,Uganda,UG,1.373333,32.290275,
UKR,Ukraine,UA,48.379433,31.16558,
UNK,,,,,
URS,Russia,RU,61.52401,105.318756,
URU,Uruguay,UY,-32.522779,-55.765835,
USA,USA,US,37.09024,-95.712891,United States
UZB,Uzbekistan,UZ,41.377491,64.585262,
VAN,Vanuatu,VU,-15.376706,166.959158,
VEN,Venezuela,VE,6.42375,-66.58973,
VIE,Vietnam,VN,14.058324,108.277199,
VIN,Saint Vincent,VC,12.984305,-61.287228,Saint Vincent and the Grenadines
VNM,Vietnam,VN,14.058324,108.277199,
WIF,Trinidad,,,,
YAR,Yemen,YE,15.552727,48.516388,
YEM,Yemen,YE,15.552727,48.516388,
YMD,Yemen,YE,15.552727,48.516388,
YUG,Serbia,RS,44.016521,21.005859,
ZAM,Zambia,ZM,-13.133897,27.849332,
ZIM,Zimbabwe,ZW,-19.015438,29.154857,
